		1155:	-769.231
		1156:	-240.385
	11758	1157:	-288.462
		754:	-288.462
		755:	-240.385
		756:	192.308
		758:	-288.462
		759:	240.385
		954:	-769.231
		956:	2307.69
		958:	-769.231
		1154:	-288.462
		1155:	240.385
		1156:	192.308
		1158:	-288.462
	11771	1159:	-240.385
		754:	-240.385
		755:	-288.462
		757:	-769.231
		758:	240.385
		759:	-288.462
		955:	192.308
		957:	2307.69
		959:	192.308
		1154:	240.385
		1155:	-288.462
		1157:	-769.231
		1158:	-240.385
	11784	1159:	-288.462
		756:	-288.462
		757:	-240.385
		758:	192.308
		760:	-288.462
		761:	240.385
		956:	-769.231
		958:	2307.69
		960:	-769.231
		1156:	-288.462
		1157:	240.385
		1158:	192.308
		1160:	-288.462
	11797	1161:	-240.385
		756:	-240.385
		757:	-288.462
		759:	-769.231
		760:	240.385
		761:	-288.462
		957:	192.308
		959:	2307.69
		961:	192.308
		1156:	240.385
		1157:	-288.462
		1159:	-769.231
		1160:	-240.385
	11810	1161:	-288.462
		758:	-288.462
		759:	-240.385
		760:	192.308
		762:	-288.462
		763:	240.385
		958:	-769.231
		960:	2307.69
		962:	-769.231
		1158:	-288.462
		1159:	240.385
		1160:	192.308
		1162:	-288.462
	11823	1163:	-240.385
		758:	-240.385
		759:	-288.462
		761:	-769.231
		762:	240.385
		763:	-288.462
		959:	192.308
		961:	2307.69
		963:	192.308
		1158:	240.385
		1159:	-288.462
		1161:	-769.231
		1162:	-240.385
	11836	1163:	-288.462
		760:	-288.462
		761:	-240.385
		762:	192.308
		764:	-288.462
		765:	240.385
		960:	-769.231
		962:	2307.69
		964:	-769.231
		1160:	-288.462
		1161:	240.385
		1162:	192.308
		1164:	-288.462
	11849	1165:	-240.385
		760:	-240.385
		761:	-288.462
		763:	-769.231
		764:	240.385
		765:	-288.462
		961:	192.308
		963:	2307.69
		965:	192.308
		1160:	240.385
		1161:	-288.462
		1163:	-769.231
		1164:	-240.385
	11862	1165:	-288.462
		762:	-288.462
		763:	-240.385
		764:	192.308
		766:	-288.462
		767:	240.385
		962:	-769.231
		964:	2307.69
		966:	-769.231
		1162:	-288.462
		1163:	240.385
		1164:	192.308
		1166:	-288.462
	11875	1167:	-240.385
		762:	-240.385
		763:	-288.462
		765:	-769.231
		766:	240.385
		767:	-288.462
		963:	192.308
		965:	2307.69
		967:	192.308
		1162:	240.385
		1163:	-288.462
		1165:	-769.231
		1166:	-240.385
	11888	1167:	-288.462
		764:	-288.462
		765:	-240.385
		766:	192.308
		768:	-288.462
		769:	240.385
		964:	-769.231
		966:	2307.69
		968:	-769.231
		1164:	-288.462
		1165:	240.385
		1166:	192.308
		1168:	-288.462
	11901	1169:	-240.385
		764:	-240.385
		765:	-288.462
		767:	-769.231
		768:	240.385
		769:	-288.462
		965:	192.308
		967:	2307.69
		969:	192.308
		1164:	240.385
		1165:	-288.462
		1167:	-769.231
		1168:	-240.385
	11914	1169:	-288.462
		766:	-288.462
		767:	-240.385
		768:	192.308
		770:	-288.462
		771:	240.385
		966:	-769.231
		968:	2307.69
		970:	-769.231
		1166:	-288.462
		1167:	240.385
		1168:	192.308
		1170:	-288.462
	11927	1171:	-240.385
		766:	-240.385
		767:	-288.462
		769:	-769.231
		770:	240.385
		771:	-288.462
		967:	192.308
		969:	2307.69
		971:	192.308
		1166:	240.385
		1167:	-288.462
		1169:	-769.231
		1170:	-240.385
	11940	1171:	-288.462
		768:	-288.462
		769:	-240.385
		770:	192.308
		772:	-288.462
		773:	240.385
		968:	-769.231
		970:	2307.69
		972:	-769.231
		1168:	-288.462
		1169:	240.385
		1170:	192.308
		1172:	-288.462
	11953	1173:	-240.385
		768:	-240.385
		769:	-288.462
		771:	-769.231
		772:	240.385
		773:	-288.462
		969:	192.308
		971:	2307.69
		973:	192.308
		1168:	240.385
		1169:	-288.462
		1171:	-769.231
		1172:	-240.385
	11966	1173:	-288.462
		770:	-288.462
		771:	-240.385
		772:	192.308
		774:	-288.462
		775:	240.385
		970:	-769.231
		972:	2307.69
		974:	-769.231
		1170:	-288.462
		1171:	240.385
		1172:	192.308
		1174:	-288.462
	11979	1175:	-240.385
		770:	-240.385
		771:	-288.462
		773:	-769.231
		774:	240.385
		775:	-288.462
		971:	192.308
		973:	2307.69
		975:	192.308
		1170:	240.385
		1171:	-288.462
		1173:	-769.231
		1174:	-240.385
	11992	1175:	-288.462
		772:	-288.462
		773:	-240.385
		774:	192.308
		776:	-288.462
		777:	240.385
		972:	-769.231
		974:	2307.69
		976:	-769.231
		1172:	-288.462
		1173:	240.385
		1174:	192.308
		1176:	-288.462
	12005	1177:	-240.385
		772:	-240.385
		773:	-288.462
		775:	-769.231
		776:	240.385
		777:	-288.462
		973:	192.308
		975:	2307.69
		977:	192.308
		1172:	240.385
		1173:	-288.462
		1175:	-769.231
		1176:	-240.385
	12018	1177:	-288.462
		774:	-288.462
		775:	-240.385
		776:	192.308
		778:	-288.462
		779:	240.385
		974:	-769.231
		976:	2307.69
		978:	-769.231
		1174:	-288.462
		1175:	240.385
		1176:	192.308
		1178:	-288.462
	12031	1179:	-240.385
		774:	-240.385
		775:	-288.462
		777:	-769.231
		778:	240.385
		779:	-288.462
		975:	192.308
		977:	2307.69
		979:	192.308
		1174:	240.385
		1175:	-288.462
		1177:	-769.231
		1178:	-240.385
	12044	1179:	-288.462
		776:	-288.462
		777:	-240.385
		778:	192.308
		780:	-288.462
		781:	240.385
		976:	-769.231
		978:	2307.69
		980:	-769.231
		1176:	-288.462
		1177:	240.385
		1178:	192.308
		1180:	-288.462
	12057	1181:	-240.385
		776:	-240.385
		777:	-288.462
		779:	-769.231
		780:	240.385
		781:	-288.462
		977:	192.308
		979:	2307.69
		981:	192.308
		1176:	240.385
		1177:	-288.462
		1179:	-769.231
		1180:	-240.385
	12070	1181:	-288.462
		778:	-288.462
		779:	-240.385
		780:	192.308
		782:	-288.462
		783:	240.385
		978:	-769.231
		980:	2307.69
		982:	-769.231
		1178:	-288.462
		1179:	240.385
		1180:	192.308
		1182:	-288.462
	12083	1183:	-240.385
		778:	-240.385
		779:	-288.462
		781:	-769.231
		782:	240.385
		783:	-288.462
		979:	192.308
		981:	2307.69
		983:	192.308
		1178:	240.385
		1179:	-288.462
		1181:	-769.231
		1182:	-240.385
	12096	1183:	-288.462
		780:	-288.462
		781:	-240.385
		782:	192.308
		784:	-288.462
		785:	240.385
		980:	-769.231
		982:	2307.69
		984:	-769.231
		1180:	-288.462
		1181:	240.385
		1182:	192.308
		1184:	-288.462
	12109	1185:	-240.385
		780:	-240.385
		781:	-288.462
		783:	-769.231
		784:	240.385
		785:	-288.462
		981:	192.308
		983:	2307.69
		985:	192.308
		1180:	240.385
		1181:	-288.462
		1183:	-769.231
		1184:	-240.385
	12122	1185:	-288.462
		782:	-288.462
		783:	-240.385
		784:	192.308
		786:	-288.462
		787:	240.385
		982:	-769.231
		984:	2307.69
		986:	-769.231
		1182:	-288.462
		1183:	240.385
		1184:	192.308
		1186:	-288.462
	12135	1187:	-240.385
		782:	-240.385
		783:	-288.462
		785:	-769.231
		786:	240.385
		787:	-288.462
		983:	192.308
		985:	2307.69
		987:	192.308
		1182:	240.385
		1183:	-288.462
		1185:	-769.231
		1186:	-240.385
	12148	1187:	-288.462
		784:	-288.462
		785:	-240.385
		786:	192.308
		788:	-288.462
		789:	240.385
		984:	-769.231
		986:	2307.69
		988:	-769.231
		1184:	-288.462
		1185:	240.385
		1186:	192.308
		1188:	-288.462
	12161	1189:	-240.385
		784:	-240.385
		785:	-288.462
		787:	-769.231
		788:	240.385
		789:	-288.462
		985:	192.308
		987:	2307.69
		989:	192.308
		1184:	240.385
		1185:	-288.462
		1187:	-769.231
		1188:	-240.385
	12174	1189:	-288.462
		786:	-288.462
		787:	-240.385
		788:	192.308
		790:	-288.462
		791:	240.385
		986:	-769.231
		988:	2307.69
		990:	-769.231
		1186:	-288.462
		1187:	240.385
		1188:	192.308
		1190:	-288.462
	12187	1191:	-240.385
		786:	-240.385
		787:	-288.462
		789:	-769.231
		790:	240.385
		791:	-288.462
		987:	192.308
		989:	2307.69
		991:	192.308
		1186:	240.385
		1187:	-288.462
		1189:	-769.231
		1190:	-240.385
	12200	1191:	-288.462
		788:	-288.462
		789:	-240.385
		790:	192.308
		792:	-288.462
		793:	240.385
		988:	-769.231
		990:	2307.69
		992:	-769.231
		1188:	-288.462
		1189:	240.385
		1190:	192.308
		1192:	-288.462
	12213	1193:	-240.385
		788:	-240.385
		789:	-288.462
		791:	-769.231
		792:	240.385
		793:	-288.462
		989:	192.308
		991:	2307.69
		993:	192.308
		1188:	240.385
		1189:	-288.462
		1191:	-769.231
		1192:	-240.385
	12226	1193:	-288.462
		790:	-288.462
		791:	-240.385
		792:	192.308
		794:	-288.462
		795:	240.385
		990:	-769.231
		992:	2307.69
		994:	-769.231
		1190:	-288.462
		1191:	240.385
		1192:	192.308
		1194:	-288.462
	12239	1195:	-240.385
		790:	-240.385
		791:	-288.462
		793:	-769.231
		794:	240.385
		795:	-288.462
		991:	192.308
		993:	2307.69
		995:	192.308
		1190:	240.385
		1191:	-288.462
		1193:	-769.231
		1194:	-240.385
	12252	1195:	-288.462
		792:	-288.462
		793:	-240.385
		794:	192.308
		796:	-288.462
		797:	240.385
		992:	-769.231
		994:	2307.69
		996:	-769.231
		1192:	-288.462
		1193:	240.385
		1194:	192.308
		1196:	-288.462
	12265	1197:	-240.385
		792:	-240.385
		793:	-288.462
		795:	-769.231
		796:	240.385
		797:	-288.462
		993:	192.308
		995:	2307.69
		997:	192.308
		1192:	240.385
		1193:	-288.462
		1195:	-769.231
		1196:	-240.385
	12278	1197:	-288.462
		794:	-288.462
		795:	-240.385
		796:	192.308
		798:	-288.462
		799:	240.385
		994:	-769.231
		996:	2307.69
		998:	-769.231
		1194:	-288.462
		1195:	240.385
		1196:	192.308
		1198:	-288.462
	12291	1199:	-240.385
		794:	-240.385
		795:	-288.462
		797:	-769.231
		798:	240.385
		799:	-288.462
		995:	192.308
		997:	2307.69
		999:	192.308
		1194:	240.385
		1195:	-288.462
		1197:	-769.231
		1198:	-240.385
	12304	1199:	-288.462
		796:	-288.462
		797:	-240.385
		798:	96.1539
		799:	-48.0769
		996:	-769.231
		998:	1153.85
		1196:	-288.462
		1197:	240.385
		1198:	96.1539
	12314	1199:	48.0769
		796:	-240.385
		797:	-288.462
		798:	48.0769
		799:	-384.615
		997:	192.308
		999:	1153.85
		1196:	240.385
		1197:	-288.462
		1198:	-48.0769
	12324	1199:	-384.615
		800:	192.308
		802:	-288.462
		803:	240.385
		1000:	2307.69
		1002:	-769.231
		1200:	192.308
		1202:	-288.462
	12332	1203:	-240.385
		801:	-769.231
		802:	240.385
		803:	-288.462
		1001:	2307.69
		1003:	192.308
		1201:	-769.231
		1202:	-240.385
	12340	1203:	-288.462
		800:	-288.462
		801:	-240.385
		802:	192.308
		804:	-288.462
		805:	240.385
		1000:	-769.231
		1002:	2307.69
		1004:	-769.231
		1200:	-288.462
		1201:	240.385
		1202:	192.308
		1204:	-288.462
	12353	1205:	-240.385
		800:	-240.385
		801:	-288.462
		803:	-769.231
		804:	240.385
		805:	-288.462
		1001:	192.308
		1003:	2307.69
		1005:	192.308
		1200:	240.385
		1201:	-288.462
		1203:	-769.231
		1204:	-240.385
	12366	1205:	-288.462
		802:	-288.462
		803:	-240.385
		804:	192.308
		806:	-288.462
		807:	240.385
		1002:	-769.231
		1004:	2307.69
		1006:	-769.231
		1202:	-288.462
		1203:	240.385
		1204:	192.308
		1206:	-288.462
	12379	1207:	-240.385
		802:	-240.385
		803:	-288.462
		805:	-769.231
		806:	240.385
		807:	-288.462
		1003:	192.308
		1005:	2307.69
		1007:	192.308
		1202:	240.385
		1203:	-288.462
		1205:	-769.231
		1206:	-240.385
	12392	1207:	-288.462
		804:	-288.462
		805:	-240.385
		806:	192.308
		808:	-288.462
		809:	240.385
		1004:	-769.231
		1006:	2307.69
		1008:	-769.231
		1204:	-288.462
		1205:	240.385
		1206:	192.308
		1208:	-288.462
	12405	1209:	-240.385
		804:	-240.385
		805:	-288.462
		807:	-769.231
		808:	240.385
		809:	-288.462
		1005:	192.308
		1007:	2307.69
		1009:	192.308
		1204:	240.385
		1205:	-288.462
		1207:	-769.231
		1208:	-240.385
	12418	1209:	-288.462
		806:	-288.462
		807:	-240.385
		808:	192.308
		810:	-288.462
		811:	240.385
		1006:	-769.231
		1008:	2307.69
		1010:	-769.231
		1206:	-288.462
		1207:	240.385
		1208:	192.308
		1210:	-288.462
	12431	1211:	-240.385
		806:	-240.385
		807:	-288.462
		809:	-769.231
		810:	240.385
		811:	-288.462
		1007:	192.308
		1009:	2307.69
		1011:	192.308
		1206:	240.385
		1207:	-288.462
		1209:	-769.231
		1210:	-240.385
	12444	1211:	-288.462
		808:	-288.462
		809:	-240.385
		810:	192.308
		812:	-288.462
		813:	240.385
		1008:	-769.231
		1010:	2307.69
		1012:	-769.231
		1208:	-288.462
		1209:	240.385
		1210:	192.308
		1212:	-288.462
	12457	1213:	-240.385
		808:	-240.385
		809:	-288.462
		811:	-769.231
		812:	240.385
		813:	-288.462
		1009:	192.308
		1011:	2307.69
		1013:	192.308
		1208:	240.385
		1209:	-288.462
		1211:	-769.231
		1212:	-240.385
	12470	1213:	-288.462
		810:	-288.462
		811:	-240.385
		812:	192.308
		814:	-288.462
		815:	240.385
		1010:	-769.231
		1012:	2307.69
		1014:	-769.231
		1210:	-288.462
		1211:	240.385
		1212:	192.308
		1214:	-288.462
	12483	1215:	-240.385
		810:	-240.385
		811:	-288.462
		813:	-769.231
		814:	240.385
		815:	-288.462
		1011:	192.308
		1013:	2307.69
		1015:	192.308
		1210:	240.385
		1211:	-288.462
		1213:	-769.231
		1214:	-240.385
	12496	1215:	-288.462
		812:	-288.462
		813:	-240.385
		814:	192.308
		816:	-288.462
		817:	240.385
		1012:	-769.231
		1014:	2307.69
		1016:	-769.231
		1212:	-288.462
		1213:	240.385
		1214:	192.308
		1216:	-288.462
	12509	1217:	-240.385
		812:	-240.385
		813:	-288.462
		815:	-769.231
		816:	240.385
		817:	-288.462
		1013:	192.308
		1015:	2307.69
		1017:	192.308
		1212:	240.385
		1213:	-288.462
		1215:	-769.231
		1216:	-240.385
	12522	1217:	-288.462
		814:	-288.462
		815:	-240.385
		816:	192.308
		818:	-288.462
		819:	240.385
		1014:	-769.231
		1016:	2307.69
		1018:	-769.231
		1214:	-288.462
		1215:	240.385
		1216:	192.308
		1218:	-288.462
	12535	1219:	-240.385
		814:	-240.385
		815:	-288.462
		817:	-769.231
		818:	240.385
		819:	-288.462
		1015:	192.308
		1017:	2307.69
		1019:	192.308
		1214:	240.385
		1215:	-288.462
		1217:	-769.231
		1218:	-240.385
	12548	1219:	-288.462
		816:	-288.462
		817:	-240.385
		818:	192.308
		820:	-288.462
		821:	240.385
		1016:	-769.231
		1018:	2307.69
		1020:	-769.231
		1216:	-288.462
		1217:	240.385
		1218:	192.308
		1220:	-288.462
	12561	1221:	-240.385
		816:	-240.385
		817:	-288.462
		819:	-769.231
		820:	240.385
		821:	-288.462
		1017:	192.308
		1019:	2307.69
		1021:	192.308
		1216:	240.385
		1217:	-288.462
		1219:	-769.231
		1220:	-240.385
	12574	1221:	-288.462
		818:	-288.462
		819:	-240.385
		820:	192.308
		822:	-288.462
		823:	240.385
		1018:	-769.231
		1020:	2307.69
		1022:	-769.231
		1218:	-288.462
		1219:	240.385
		1220:	192.308
		1222:	-288.462
	12587	1223:	-240.385
		818:	-240.385
		819:	-288.462
		821:	-769.231
		822:	240.385
		823:	-288.462
		1019:	192.308
		1021:	2307.69
		1023:	192.308
		1218:	240.385
		1219:	-288.462
		1221:	-769.231
		1222:	-240.385
	12600	1223:	-288.462
		820:	-288.462
		821:	-240.385
		822:	192.308
		824:	-288.462
		825:	240.385
		1020:	-769.231
		1022:	2307.69
		1024:	-769.231
		1220:	-288.462
		1221:	240.385
		1222:	192.308
		1224:	-288.462
	12613	1225:	-240.385
		820:	-240.385
		821:	-288.462
		823:	-769.231
		824:	240.385
		825:	-288.462
		1021:	192.308
		1023:	2307.69
		1025:	192.308
		1220:	240.385
		1221:	-288.462
		1223:	-769.231
		1224:	-240.385
	12626	1225:	-288.462
		822:	-288.462
		823:	-240.385
		824:	192.308
		826:	-288.462
		827:	240.385
		1022:	-769.231
		1024:	2307.69
		1026:	-769.231
		1222:	-288.462
		1223:	240.385
		1224:	192.308
		1226:	-288.462
	12639	1227:	-240.385
		822:	-240.385
		823:	-288.462
		825:	-769.231
		826:	240.385
		827:	-288.462
		1023:	192.308
		1025:	2307.69
		1027:	192.308
		1222:	240.385
		1223:	-288.462
		1225:	-769.231
		1226:	-240.385
	12652	1227:	-288.462
		824:	-288.462
		825:	-240.385
		826:	192.308
		828:	-288.462
		829:	240.385
		1024:	-769.231
		1026:	2307.69
		1028:	-769.231
		1224:	-288.462
		1225:	240.385
		1226:	192.308
		1228:	-288.462
	12665	1229:	-240.385
		824:	-240.385
		825:	-288.462
		827:	-769.231
		828:	240.385
		829:	-288.462
		1025:	192.308
		1027:	2307.69
		1029:	192.308
		1224:	240.385
		1225:	-288.462
		1227:	-769.231
		1228:	-240.385
	12678	1229:	-288.462
		826:	-288.462
		827:	-240.385
		828:	192.308
		830:	-288.462
		831:	240.385
		1026:	-769.231
		1028:	2307.69
		1030:	-769.231
		1226:	-288.462
		1227:	240.385
		1228:	192.308
		1230:	-288.462
	12691	1231:	-240.385
		826:	-240.385
		827:	-288.462
		829:	-769.231
		830:	240.385
		831:	-288.462
		1027:	192.308
		1029:	2307.69
		1031:	192.308
		1226:	240.385
		1227:	-288.462
		1229:	-769.231
		1230:	-240.385
	12704	1231:	-288.462
		828:	-288.462
		829:	-240.385
		830:	192.308
		832:	-288.462
		833:	240.385
		1028:	-769.231
		1030:	2307.69
		1032:	-769.231
		1228:	-288.462
		1229:	240.385
		1230:	192.308
		1232:	-288.462
	12717	1233:	-240.385
		828:	-240.385
		829:	-288.462
		831:	-769.231
		832:	240.385
		833:	-288.462
		1029:	192.308
		1031:	2307.69
		1033:	192.308
		1228:	240.385
		1229:	-288.462
		1231:	-769.231
		1232:	-240.385
	12730	1233:	-288.462
		830:	-288.462
		831:	-240.385
		832:	192.308
		834:	-288.462
		835:	240.385
		1030:	-769.231
		1032:	2307.69
		1034:	-769.231
		1230:	-288.462
		1231:	240.385
		1232:	192.308
		1234:	-288.462
	12743	1235:	-240.385
		830:	-240.385
		831:	-288.462
		833:	-769.231
		834:	240.385
		835:	-288.462
		1031:	192.308
		1033:	2307.69
		1035:	192.308
		1230:	240.385
		1231:	-288.462
		1233:	-769.231
		1234:	-240.385
	12756	1235:	-288.462
		832:	-288.462
		833:	-240.385
		834:	192.308
		836:	-288.462
		837:	240.385
		1032:	-769.231
		1034:	2307.69
		1036:	-769.231
		1232:	-288.462
		1233:	240.385
		1234:	192.308
		1236:	-288.462
	12769	1237:	-240.385
		832:	-240.385
		833:	-288.462
		835:	-769.231
		836:	240.385
		837:	-288.462
		1033:	192.308
		1035:	2307.69
		1037:	192.308
		1232:	240.385
		1233:	-288.462
		1235:	-769.231
		1236:	-240.385
	12782	1237:	-288.462
		834:	-288.462
		835:	-240.385
		836:	192.308
		838:	-288.462
		839:	240.385
		1034:	-769.231
		1036:	2307.69
		1038:	-769.231
		1234:	-288.462
		1235:	240.385
		1236:	192.308
		1238:	-288.462
	12795	1239:	-240.385
		834:	-240.385
		835:	-288.462
		837:	-769.231
		838:	240.385
		839:	-288.462
		1035:	192.308
		1037:	2307.69
		1039:	192.308
		1234:	240.385
		1235:	-288.462
		1237:	-769.231
		1238:	-240.385
	12808	1239:	-288.462
		836:	-288.462
		837:	-240.385
		838:	192.308
		840:	-288.462
		841:	240.385
		1036:	-769.231
		1038:	2307.69
		1040:	-769.231
		1236:	-288.462
		1237:	240.385
		1238:	192.308
		1240:	-288.462
	12821	1241:	-240.385
		836:	-240.385
		837:	-288.462
		839:	-769.231
		840:	240.385
		841:	-288.462
		1037:	192.308
		1039:	2307.69
		1041:	192.308
		1236:	240.385
		1237:	-288.462
		1239:	-769.231
		1240:	-240.385
	12834	1241:	-288.462
		838:	-288.462
		839:	-240.385
		840:	192.308
		842:	-288.462
		843:	240.385
		1038:	-769.231
		1040:	2307.69
		1042:	-769.231
		1238:	-288.462
		1239:	240.385
		1240:	192.308
		1242:	-288.462
	12847	1243:	-240.385
		838:	-240.385
		839:	-288.462
		841:	-769.231
		842:	240.385
		843:	-288.462
		1039:	192.308
		1041:	2307.69
		1043:	192.308
		1238:	240.385
		1239:	-288.462
		1241:	-769.231
		1242:	-240.385
	12860	1243:	-288.462
		840:	-288.462
		841:	-240.385
		842:	192.308
		844:	-288.462
		845:	240.385
		1040:	-769.231
		1042:	2307.69
		1044:	-769.231
		1240:	-288.462
		1241:	240.385
		1242:	192.308
		1244:	-288.462
	12873	1245:	-240.385
		840:	-240.385
		841:	-288.462
		843:	-769.231
		844:	240.385
		845:	-288.462
		1041:	192.308
		1043:	2307.69
		1045:	192.308
		1240:	240.385
		1241:	-288.462
		1243:	-769.231
		1244:	-240.385
	12886	1245:	-288.462
		842:	-288.462
		843:	-240.385
		844:	192.308
		846:	-288.462
		847:	240.385
		1042:	-769.231
		1044:	2307.69
		1046:	-769.231
		1242:	-288.462
		1243:	240.385
		1244:	192.308
		1246:	-288.462
	12899	1247:	-240.385
		842:	-240.385
		843:	-288.462
		845:	-769.231
		846:	240.385
		847:	-288.462
		1043:	192.308
		1045:	2307.69
		1047:	192.308
		1242:	240.385
		1243:	-288.462
		1245:	-769.231
		1246:	-240.385
	12912	1247:	-288.462
		844:	-288.462
		845:	-240.385
		846:	192.308
		848:	-288.462
		849:	240.385
		1044:	-769.231
		1046:	2307.69
		1048:	-769.231
		1244:	-288.462
		1245:	240.385
		1246:	192.308
		1248:	-288.462
	12925	1249:	-240.385
		844:	-240.385
		845:	-288.462
		847:	-769.231
		848:	240.385
		849:	-288.462
		1045:	192.308
		1047:	2307.69
		1049:	192.308
		1244:	240.385
		1245:	-288.462
		1247:	-769.231
		1248:	-240.385
	12938	1249:	-288.462
		846:	-288.462
		847:	-240.385
		848:	192.308
		850:	-288.462
		851:	240.385
		1046:	-769.231
		1048:	2307.69
		1050:	-769.231
		1246:	-288.462
		1247:	240.385
		1248:	192.308
		1250:	-288.462
	12951	1251:	-240.385
		846:	-240.385
		847:	-288.462
		849:	-769.231
		850:	240.385
		851:	-288.462
		1047:	192.308
		1049:	2307.69
		1051:	192.308
		1246:	240.385
		1247:	-288.462
		1249:	-769.231
		1250:	-240.385
	12964	1251:	-288.462
		848:	-288.462
		849:	-240.385
		850:	192.308
		852:	-288.462
		853:	240.385
		1048:	-769.231
		1050:	2307.69
		1052:	-769.231
		1248:	-288.462
		1249:	240.385
		1250:	192.308
		1252:	-288.462
	12977	1253:	-240.385
		848:	-240.385
		849:	-288.462
		851:	-769.231
		852:	240.385
		853:	-288.462
		1049:	192.308
		1051:	2307.69
		1053:	192.308
		1248:	240.385
		1249:	-288.462
		1251:	-769.231
		1252:	-240.385
	12990	1253:	-288.462
		850:	-288.462
		851:	-240.385
		852:	192.308
		854:	-288.462
		855:	240.385
		1050:	-769.231
		1052:	2307.69
		1054:	-769.231
		1250:	-288.462
		1251:	240.385
		1252:	192.308
		1254:	-288.462
	13003	1255:	-240.385
		850:	-240.385
		851:	-288.462
		853:	-769.231
		854:	240.385
		855:	-288.462
		1051:	192.308
		1053:	2307.69
		1055:	192.308
		1250:	240.385
		1251:	-288.462
		1253:	-769.231
		1254:	-240.385
	13016	1255:	-288.462
		852:	-288.462
		853:	-240.385
		854:	192.308
		856:	-288.462
		857:	240.385
		1052:	-769.231
		1054:	2307.69
		1056:	-769.231
		1252:	-288.462
		1253:	240.385
		1254:	192.308
		1256:	-288.462
	13029	1257:	-240.385
		852:	-240.385
		853:	-288.462
		855:	-769.231
		856:	240.385
		857:	-288.462
		1053:	192.308
		1055:	2307.69
		1057:	192.308
		1252:	240.385
		1253:	-288.462
		1255:	-769.231
		1256:	-240.385
	13042	1257:	-288.462
		854:	-288.462
		855:	-240.385
		856:	192.308
		858:	-288.462
		859:	240.385
		1054:	-769.231
		1056:	2307.69
		1058:	-769.231
		1254:	-288.462
		1255:	240.385
		1256:	192.308
		1258:	-288.462
	13055	1259:	-240.385
		854:	-240.385
		855:	-288.462
		857:	-769.231
		858:	240.385
		859:	-288.462
		1055:	192.308
		1057:	2307.69
		1059:	192.308
		1254:	240.385
		1255:	-288.462
		1257:	-769.231
		1258:	-240.385
	13068	1259:	-288.462
		856:	-288.462
		857:	-240.385
		858:	192.308
		860:	-288.462
		861:	240.385
		1056:	-769.231
		1058:	2307.69
		1060:	-769.231
		1256:	-288.462
		1257:	240.385
		1258:	192.308
		1260:	-288.462
	13081	1261:	-240.385
		856:	-240.385
		857:	-288.462
		859:	-769.231
		860:	240.385
		861:	-288.462
		1057:	192.308
		1059:	2307.69
		1061:	192.308
		1256:	240.385
		1257:	-288.462
		1259:	-769.231
		1260:	-240.385
	13094	1261:	-288.462
		858:	-288.462
		859:	-240.385
		860:	192.308
		862:	-288.462
		863:	240.385
		1058:	-769.231
		1060:	2307.69
		1062:	-769.231
		1258:	-288.462
		1259:	240.385
		1260:	192.308
		1262:	-288.462
	13107	1263:	-240.385
		858:	-240.385
		859:	-288.462
		861:	-769.231
		862:	240.385
		863:	-288.462
		1059:	192.308
		1061:	2307.69
		1063:	192.308
		1258:	240.385
		1259:	-288.462
		1261:	-769.231
		1262:	-240.385
	13120	1263:	-288.462
		860:	-288.462
		861:	-240.385
		862:	192.308
		864:	-288.462
		865:	240.385
		1060:	-769.231
		1062:	2307.69
		1064:	-769.231
		1260:	-288.462
		1261:	240.385
		1262:	192.308
		1264:	-288.462
	13133	1265:	-240.385
		860:	-240.385
		861:	-288.462
		863:	-769.231
		864:	240.385
		865:	-288.462
		1061:	192.308
		1063:	2307.69
		1065:	192.308
		1260:	240.385
		1261:	-288.462
		1263:	-769.231
		1264:	-240.385
	13146	1265:	-288.462
		862:	-288.462
		863:	-240.385
		864:	192.308
		866:	-288.462
		867:	240.385
		1062:	-769.231
		1064:	2307.69
		1066:	-769.231
		1262:	-288.462
		1263:	240.385
		1264:	192.308
		1266:	-288.462
	13159	1267:	-240.385
		862:	-240.385
		863:	-288.462
		865:	-769.231
		866:	240.385
		867:	-288.462
		1063:	192.308
		1065:	2307.69
		1067:	192.308
		1262:	240.385
		1263:	-288.462
		1265:	-769.231
		1266:	-240.385
	13172	1267:	-288.462
		864:	-288.462
		865:	-240.385
		866:	192.308
		868:	-288.462
		869:	240.385
		1064:	-769.231
		1066:	2307.69
		1068:	-769.231
		1264:	-288.462
		1265:	240.385
		1266:	192.308
		1268:	-288.462
	13185	1269:	-240.385
		864:	-240.385
		865:	-288.462
		867:	-769.231
		868:	240.385
		869:	-288.462
		1065:	192.308
		1067:	2307.69
		1069:	192.308
		1264:	240.385
		1265:	-288.462
		1267:	-769.231
		1268:	-240.385
	13198	1269:	-288.462
		866:	-288.462
		867:	-240.385
		868:	192.308
		870:	-288.462
		871:	240.385
		1066:	-769.231
		1068:	2307.69
		1070:	-769.231
		1266:	-288.462
		1267:	240.385
		1268:	192.308
		1270:	-288.462
	13211	1271:	-240.385
		866:	-240.385
		867:	-288.462
		869:	-769.231
		870:	240.385
		871:	-288.462
		1067:	192.308
		1069:	2307.69
		1071:	192.308
		1266:	240.385
		1267:	-288.462
		1269:	-769.231
		1270:	-240.385
	13224	1271:	-288.462
		868:	-288.462
		869:	-240.385
		870:	192.308
		872:	-288.462
		873:	240.385
		1068:	-769.231
		1070:	2307.69
		1072:	-769.231
		1268:	-288.462
		1269:	240.385
		1270:	192.308
